email,firstname,lastname,SCHOOL_NAME,CITY,REGION,WEBSITE
autoscuolaparodi@gmail.com,Autoscuola - Scuola Nautica Parodi,-,Autoscuola - Scuola Nautica Parodi,Genova,Liguria,http://www.autoscuolaparodi.it/
federica.moscatelli@yahoo.it,Autoscuola Federica,-,Autoscuola Federica,La Spezia,Liguria,https://www.autoscuolafederica.it/
contact@teknoautoscuola.it,TEKNO AUTOSCUOLA,-,TEKNO AUTOSCUOLA,La Spezia,Liguria,http://www.teknoautoscuola.it/
info@autoscuolabigiolli.it,Autoscuola Bigiolli,-,Autoscuola Bigiolli,La Spezia,Liguria,https://autoscuolabigiolli.it/
autoscuolascucchi@gmail.com,Autoscuola Scucchi,-,Autoscuola Scucchi,Sarzana,Liguria,http://www.autoscuolascucchi.it/
info@autoscuolafutura.ge.it,Autoscuola Studio di consulenza FUTURA,-,Autoscuola Studio di consulenza FUTURA,Chiavari,Liguria,http://www.autoscuolafutura.ge.it/
scuolaguidafranco@gmail.com,Autoscuola Franco,-,Autoscuola Franco,Genova,Liguria,http://www.autoscuolafrancogenova.it/
info@autoscuolasartini.it,Autoscuola Sartini,-,Autoscuola Sartini,Genova,Liguria,http://www.autoscuolasartini.com/
info@autoscuolailcampanone.com,Autoscuola Il Campanone di Pizzanelli Massimo,-,Autoscuola Il Campanone di Pizzanelli Massimo,Pontremoli,Toscana,http://autoscuolailcampanone.com/
info@stagnari.it,Stagnari,-,Stagnari,Carrara,Toscana,http://www.stagnari.it/
ceparana@autoskuola.net,Autoskuola 4.0,-,Autoskuola 4.0,Ceparana,Liguria,http://autoskuola.net/
info@autoscuolavitaluciano.com,Autoscuola Vita Srl,-,Autoscuola Vita Srl,Massa,Toscana,http://www.autoscuolavitaluciano.com/
centro@autoscuolegherardini.it,Autoscuole Gherardini Centro Istruzione Autoscuole - CIAG,-,Autoscuole Gherardini Centro Istruzione Autoscuole - CIAG,Campi Bisenzio,Toscana,https://www.autoscuolegherardini.it/site/le-nostre-sedi/
autoscuolamg@hotmail.it,Autoscuola M.G. di Antonio Maddaloni,-,Autoscuola M.G. di Antonio Maddaloni,Firenze,Toscana,https://autoscuolamg.it/
info@autoscuolalebadie.it,Scuola guida Prato - Autoscuola Le Badie,-,Scuola guida Prato - Autoscuola Le Badie,Prato,Toscana,https://www.autoscuolalebadie.it/
orlandi@sermetra.it,Autoscuola Bartalesi - di Orlandi O. e Figli,-,Autoscuola Bartalesi - di Orlandi O. e Figli,Coverciano,Toscana,https://www.autoscuolabartalesi.com/
autoscuoladanilo@yahoo.it,Autoscuola Danilo Snc,-,Autoscuola Danilo Snc,Pieve A Nievole,Toscana,https://autoscuoladanilo.altervista.org/
autoscuolacerreto@gmail.com,Autoscuola Cerreto,-,Autoscuola Cerreto,Scandicci,Toscana,https://www.lungotramvia.it/autoscuola-cerreto/
info@autoscuola2assi.it,Autoscuola 2Assi,-,Autoscuola 2Assi,Agliana,Toscana,https://autoscuola2assi.it/
info@autoscuoladiseano.it,"Autoscuola di Seano - Autoscuola Prato, Corsi CQC e Recupero punti, Rinnovi Patenti in sede, Scuola Nautica",-,"Autoscuola di Seano - Autoscuola Prato, Corsi CQC e Recupero punti, Rinnovi Patenti in sede, Scuola Nautica",Seano,Toscana,https://www.autoscuoladiseano.it/
infoautoscuola@gmail.com,Autoscuola La Rondinella,-,Autoscuola La Rondinella,Firenze,Toscana,http://www.lamiapatente.it/
info@futuraautoscuola.com,Autoscuola Futura,-,Autoscuola Futura,Firenze,Toscana,http://www.futuraautoscuola.com/
autoscuolacoli@gmail.com,Autoscuola Coli,-,Autoscuola Coli,Firenze,Toscana,http://www.cooaf.it/scuoleguida.php?id=28&citta_cerca=&ragsoc_cerca=&azione=
autoscuola.lastrucci@alice.it,AUTOSCUOLA LASTRUCCI,-,AUTOSCUOLA LASTRUCCI,Quarrata,Toscana,http://autoscuolalastrucci.com/
aiazzi@sermetra.it,Autoscuola Antonio Aiazzi - Calenzano,-,Autoscuola Antonio Aiazzi - Calenzano,Calenzano,Toscana,http://www.lascuolaguida.com/index.php
info@autoscuolatorquato.com,"Autoscuola Torquato Cilianuzzo - Autoscuola Prato, Rinnovo CQC, Patenti AM, A, B, C, D, E",-,"Autoscuola Torquato Cilianuzzo - Autoscuola Prato, Rinnovo CQC, Patenti AM, A, B, C, D, E",Prato,Toscana,http://www.autoscuolatorquato.it/
info@autoscuolamaliseti.it,Autoscuola Maliseti,-,Autoscuola Maliseti,Prato,Toscana,https://autoscuolamaliseti.it/
auoscuolascotti.osio@gmail.com,Autoscuola Scotti,-,Autoscuola Scotti,Firenze,Toscana,https://www.autoscuolascotti.it/
fucecchio@acifirenze.it,Autoscuola Europa 1 Aci Fucecchio,-,Autoscuola Europa 1 Aci Fucecchio,Fucecchio,Toscana,https://www.autoscuolaeuropa1.it/
cortesir0@sermetra.it,Autoscuola Cortesi,-,Autoscuola Cortesi,Prato,Toscana,https://www.autoscuolaprato.com/
info@eurodrive.it,Edrive - Driving and Sailing School,-,Edrive - Driving and Sailing School,Firenze,Toscana,http://www.eurodrive.it/
info@autoscuolaflorentia.com,Autoscuola Florentia s.a.s.,-,Autoscuola Florentia s.a.s.,Firenze,Toscana,https://www.autoscuolaflorentia.com/
autoscuola.vieusseux@gmail.com,Autoscuola Vieusseux,-,Autoscuola Vieusseux,Firenze,Toscana,http://www.autoscuola-vieusseux.it/
info@autoscuolailvolante.it,Autoscuola Il Volante,-,Autoscuola Il Volante,Firenze,Toscana,https://www.autoscuolefirenze.it/
autoscuolalaquerce@virgilio.it,Autoscuola La Querce di Lo Vecchio Massimo e C. Sas,-,Autoscuola La Querce di Lo Vecchio Massimo e C. Sas,Prato,Toscana,http://www.autoscuolalaquerce.it/
pt011@delegazioni.aci.it,Autoscuola Fedi Moreno,-,Autoscuola Fedi Moreno,Pistoia,Toscana,https://stadio.acipistoia.com/pratiche-e-servizi/
autoscuola.antonella@gmail.com,Autoscuola Antonella,-,Autoscuola Antonella,Campi Bisenzio,Toscana,http://www.autoscuolaantonellacampibisenzio.it/
cianelli0@sermetra.it,Autoscuola U.P.A.S.,-,Autoscuola U.P.A.S.,Sesto Fiorentino,Toscana,https://www.autoscuolefirenze.it/le-nostre-autoscuole-a-firenze/sede-di-sesto-fiorentino/
autoscuolabarberino@gmail.com,Autoscuola Barberino Di Paladini Daniela,-,Autoscuola Barberino Di Paladini Daniela,Barberino di Mugello,Toscana,http://www.cooaf.it/scuoleguida.php?id=48&citta_cerca=&ragsoc_cerca=&azione=
recordautoscuola@gmail.com,Autoscuola Record,-,Autoscuola Record,Firenze,Toscana,https://www.recordautoscuola.it/
info@vicinigroup.it,Autoscuola Vicini,-,Autoscuola Vicini,Cesena,Emilia-Romagna,https://www.vicinigroup.it/
info@autoscuolailsorpasso.it,Autoscuola Il Sorpasso,-,Autoscuola Il Sorpasso,Meldola,Emilia-Romagna,https://www.autoscuolailsorpasso.it/
info@autoscuolaravaglia.it,Autoscuola Ravaglia,-,Autoscuola Ravaglia,Savignano sul Rubicone,Emilia-Romagna,https://www.patenterinnovata.it/autoscuole/716-autoscuola-ravaglia
info@autoscuolemoderne.it,Autoscuole Moderne,-,Autoscuole Moderne,Meldola,Emilia-Romagna,http://www.autoscuolemoderne.it/
info@autoscuoleugolini.it,Autoscuole Ugolini,-,Autoscuole Ugolini,Bellaria-Igea Marina,Emilia-Romagna,http://www.autoscuoleugolini.it/
info@dride.com,Autoscuola Adriatica,-,Autoscuola Adriatica,Rimini,Emilia-Romagna,http://www.adriaticaweb.it/
info@autoscuolasarti.it,Autoscuola Pratiche Auto Sarti Di Sarti Bruno & C. S.N.C.,-,Autoscuola Pratiche Auto Sarti Di Sarti Bruno & C. S.N.C.,San Giovanni In Marignano,Emilia-Romagna,https://www.autoscuolasarti.it/
autogatteo@gmail.com,New Generation Autoscuola - Gatteo (FC),-,New Generation Autoscuola - Gatteo (FC),Sant'Angelo,Emilia-Romagna,http://www.autong.it/
autoscuolasacramora@gmail.com,Autoscuola Agenzia Pratiche Auto Sacramora,-,Autoscuola Agenzia Pratiche Auto Sacramora,Rimini,Emilia-Romagna,https://www.autoscuolasacramora.it/
autoscuolavalconca@alice.it,Autoscuola Valconca Di Imola Marcello & C Snc,-,Autoscuola Valconca Di Imola Marcello & C Snc,Morciano di Romagna,Emilia-Romagna,https://www.facebook.com/Autoscuola-Valconca-322298907793511/timeline/
easydrive.rimini@gmail.com,Autoscuola EASYDRIVE Rimini,-,Autoscuola EASYDRIVE Rimini,Rimini,Emilia-Romagna,https://autoscuolaeasydriverimini.it/
autoscuoladeimille@libero.it,Autoscuola Dei Mille Dei Fratelli Bastoni Marco E Simonetta & C. Sas,-,Autoscuola Dei Mille Dei Fratelli Bastoni Marco E Simonetta & C. Sas,Rimini,Emilia-Romagna,http://www.autoscuoladeimille.it/
matteomary@gmail.com,Autoscuola Ma.Ma. di Mariani Matteo,-,Autoscuola Ma.Ma. di Mariani Matteo,San Mauro Pascoli,Emilia-Romagna,https://www.autoscuolamama.com/
info@guidarepilotare.com,GuidarePilotare S.r.l.,-,GuidarePilotare S.r.l.,Misano Adriatico,Emilia-Romagna,https://www.guidarepilotare.com/
info@autoscuoladino.it,Autoscuola Dino,-,Autoscuola Dino,Osteria Nuova,Marche,https://www.autoscuoladino.it/
info@autoscuolabassani.it,Autoscuola Bassani,-,Autoscuola Bassani,Pesaro,Marche,http://www.autoscuolabassani.it/
autoscuolalucreziasa@gmail.com,Autoscuola Antonioni di Sabrina Antonioni & C. (sede di Calcinelli),-,Autoscuola Antonioni di Sabrina Antonioni & C. (sede di Calcinelli),Calcinelli,Marche,https://www.autoscuoleantonionicalcinelli-lucrezia.it/
autoscuolaflavioantonioni@gmail.com,Autoscuola Flavio Antonioni,-,Autoscuola Flavio Antonioni,Fano,Marche,https://autoscuolaflavioantonioni.com/
info@autoscuoladuepi.it,Autoscuola Due Pi,-,Autoscuola Due Pi,Senigallia,Marche,http://www.autoscuoladuepi.it/
autoscuolaguiducci@gmail.com,Autoscuola-Agenzia Pratiche Auto Guiducci Luca,-,Autoscuola-Agenzia Pratiche Auto Guiducci Luca,Senigallia,Marche,http://www.autoscuolaguiducci.it/
automobileclubancona@pec.aci.it,Delegazione ACI Osimo (An) - Autoscuola ready2go,-,Delegazione ACI Osimo (An) - Autoscuola ready2go,San Biagio,Marche,http://www.ancona.aci.it/
info@autoscuolaricca.com,Autoscuola Ricca di Postiglione Gabriella e Michele s.n.c.,-,Autoscuola Ricca di Postiglione Gabriella e Michele s.n.c.,Vigone,Piemonte,http://www.autoscuolaricca.com/
autoscuolasabinisolera@virgilio.it,Autoscuola Sabini Solera,-,Autoscuola Sabini Solera,Pinerolo,Piemonte,http://www.autoscuolasabinisolera.com/
autoscuolarosso@libero.it,Autoscuola Rosso,-,Autoscuola Rosso,Pinerolo,Piemonte,https://www.autoscuolarosso.it/
info@nauticavinovo.com,Autoscuola Scuola Nautica Agenzia Vinovo Di Lacerenza Luisa,-,Autoscuola Scuola Nautica Agenzia Vinovo Di Lacerenza Luisa,Vinovo,Piemonte,http://www.nauticavinovo.com/
autostudiobergese@gmail.com,Autoscuola Bergese,-,Autoscuola Bergese,Fossano,Piemonte,http://www.autoscuolabergese.it/
cirie@10e10autoscuole.it,Autoscuola 10e10,-,Autoscuola 10e10,Bra,Piemonte,https://www.10e10autoscuole.it/
info@autoscuolacozza.it,Autoscuola Cozza s.a.s.,-,Autoscuola Cozza s.a.s.,Sommariva del Bosco,Piemonte,https://www.autoscuolacozza.it/
info@autoscuola-europa.com,Autoscuola Europa,-,Autoscuola Europa,Genova,Liguria,http://autoscuola-europa.com/
rivarologe@gmail.com,Autoscuola Rivarolo di Alfieri Andrea & C sas,-,Autoscuola Rivarolo di Alfieri Andrea & C sas,Genova,Liguria,https://www.autoscuolarivarolo.it/
info@bontempiscuolaguida.it,Bontempi Scuola Guida,-,Bontempi Scuola Guida,Genova,Liguria,http://www.bontempiscuolaguida.net/
autoscuolaquila@tiscali.it,Autoscuola Aquila Genova,-,Autoscuola Aquila Genova,Genova,Liguria,https://www.autoscuolaaquila.it/
info@autoscuolaghio.com,Autoscuola Ghio,-,Autoscuola Ghio,Genova,Liguria,https://www.autoscuolaghio.com/
info@rinnovopatenti.it,Rinnovo Patente Genova-Foto in sede,-,Rinnovo Patente Genova-Foto in sede,Genova,Liguria,https://rinnovopatenti.it/rinnovo-patente-genova?utm_source=google&utm_medium=GBP
info@autoscuolatacchino.com,Autoscuola Tacchino Genova,-,Autoscuola Tacchino Genova,Genova,Liguria,http://www.autoscuolatacchino.com/
info@scuolaguidaottonello.com,Autoscuola Ottonello Genova,-,Autoscuola Ottonello Genova,Genova,Liguria,http://www.scuolaguidaottonello.com/
info@consorzionw.it,Consorzio Autoscuole Nord Ovest,-,Consorzio Autoscuole Nord Ovest,Genova,Liguria,http://www.consorzionw.it/
enteryour@addresshere.com,Autoscuola Romano,-,Autoscuola Romano,Arquata Scrivia,Piemonte,http://www.autoscuolaromano.it/
parma@autoscuolacrocetta.it,Autoscuola Crocetta Langhirano,-,Autoscuola Crocetta Langhirano,Langhirano,Emilia-Romagna,http://www.autoscuolacrocetta.it/
info@autoscuolacarra.it,Autoscuola Carra,-,Autoscuola Carra,Langhirano,Emilia-Romagna,http://www.autoscuolacarra.it/
traversetolo@autoscuolaeuropea.it,ACI Autoscuola Agenzia Europea Traversetolo,-,ACI Autoscuola Agenzia Europea Traversetolo,Traversetolo,Emilia-Romagna,https://www.autoscuolaeuropea.it/
sassuolo@autoscuolasprint.it,Autoscuola Sprint Sassuolo di Tosi Elena,-,Autoscuola Sprint Sassuolo di Tosi Elena,Sassuolo,Emilia-Romagna,http://www.autoscuolasprint.it/
info@gmail.com,Coop. Autoscuole Reggiane. Bibbiano,-,Coop. Autoscuole Reggiane. Bibbiano,Bibbiano,Emilia-Romagna,https://www.coopautoscuolereggiane.com/
demo@divi.express,Autoscuola Gatti srl,-,Autoscuola Gatti srl,Reggio Emilia,Emilia-Romagna,http://autoscuolagatti.it/
autoscuola.denegri@gmail.com,Autoscuola De Negri,-,Autoscuola De Negri,Sassuolo,Emilia-Romagna,https://www.autoscuoladenegri.it/
aappennina@gmail.com,Autoscuola Appennina Snc,-,Autoscuola Appennina Snc,Castelnovo ne' Monti,Emilia-Romagna,https://autoscuolappennina.it/
info@autoscuoleascari.it,Autoscuole Ascari,-,Autoscuole Ascari,Sassuolo,Emilia-Romagna,http://www.autoscuoleascari.it/
info@reggioautoscuole.it,"Reggio Autoscuole Di Barbieri Ivano, Riccardo & Claudio",-,"Reggio Autoscuole Di Barbieri Ivano, Riccardo & Claudio",Reggio Emilia,Emilia-Romagna,https://www.reggioautoscuole.it/
au.pezzi@libero.it,Autoscuola Pezzi,-,Autoscuola Pezzi,Scandiano,Emilia-Romagna,http://autoscuolapezzi.it/
info@baraldi.it,Autoscuole Baraldi Srl,-,Autoscuole Baraldi Srl,Reggio Emilia,Emilia-Romagna,http://www.baraldi.it/
info@campoprova.it,Autoscuola Gatti Quattro Castella,-,Autoscuola Gatti Quattro Castella,Quattro Castella,Emilia-Romagna,https://autoscuolagatti.it/sedi-contatti/
autoscuolaboschi@gmail.com,Autoscuola Boschi 1 Casalecchio galleria ronzani,-,Autoscuola Boschi 1 Casalecchio galleria ronzani,Casalecchio di Reno,Emilia-Romagna,http://www.autoscuolaboschi.com/
autoscuolegrandi@hotmail.it,Autoscuola Grandi,-,Autoscuola Grandi,Anzola dell'Emilia,Emilia-Romagna,http://www.autoscuolegrandi.it/
info@autoscuolasassomarconi.it,Autoscuola Sasso Marconi,-,Autoscuola Sasso Marconi,Sasso Marconi,Emilia-Romagna,https://www.autoscuolasassomarconi.it/
infoautoscuolasangio@pec.it,Autoscuola Sangio srl,-,Autoscuola Sangio srl,San Giovanni in Persiceto,Emilia-Romagna,https://www.autoscuolasangio.it/
autoscuola.tricolore@gmail.com,Autoscuola Tricolore,-,Autoscuola Tricolore,3a40132,Emilia-Romagna,http://www.autoscuolatricolore.com/
info@autoscuolasantaviola.com,Autoscuola Santa Viola,-,Autoscuola Santa Viola,Bologna,Emilia-Romagna,http://www.autoscuolasantaviola.com/
autoscuolestarter@gmail.com,Ars Autoscuole Riunite Starter,-,Ars Autoscuole Riunite Starter,Zola Predosa,Emilia-Romagna,https://scuolaguidaa.wixsite.com/sito-autoscuola
easydrivemonte@gmail.com,Easy Drive Autoscuola,-,Easy Drive Autoscuola,Monteveglio,Emilia-Romagna,https://www.easydriveautoscuola.it/
autoscuola.nonantola.2000@gmail.com,Autoscuola 2000,-,Autoscuola 2000,Nonantola,Emilia-Romagna,https://www.autoscuola-2000.it/
info@autoscuolapitstop.com,Autoscuola Pit Stop,-,Autoscuola Pit Stop,Calderino,Emilia-Romagna,http://www.autoscuolapitstop.com/
info@matteuzzipatenti.it,Autoscuola Matteuzzi,-,Autoscuola Matteuzzi,Bologna,Emilia-Romagna,http://www.matteuzzipatenti.it/
felsinea2006@libero.it,Autoscuola Felsinea,-,Autoscuola Felsinea,Bazzano,Emilia-Romagna,http://www.autoscuolafelsinea.com/
bologna@autoscuolaquadri.it,Autoscuola Pratiche Auto Quadri,-,Autoscuola Pratiche Auto Quadri,Pianoro,Emilia-Romagna,http://www.autoscuolaquadri.it/
info@autoscuolatugnoli.it,Autoscuola Tugnoli,-,Autoscuola Tugnoli,Bologna,Emilia-Romagna,https://www.autoscuolatugnoli.com/
scuolaguidaminghetti@gmail.com,Autoscuola Minghetti Di Luca Minghetti,-,Autoscuola Minghetti Di Luca Minghetti,San Lazzaro di Savena,Emilia-Romagna,https://www.autoscuolaminghetti.it/
info@patentebologna.it,Autoscuola Bignami,-,Autoscuola Bignami,Minerbio,Emilia-Romagna,http://www.patentebologna.it/
padova.asso@gmail.com,Autoscuola Asso Srl,-,Autoscuola Asso Srl,Bologna,Emilia-Romagna,http://www.assoautoscuola.it/
guidain101@hotmail.it,Autoscuola Franka 101 Bologna,-,Autoscuola Franka 101 Bologna,Bologna,Emilia-Romagna,http://www.autoscuola101.com/
agenziascarani@gmail.com,Scarani Pratiche Auto - Scuola Guida e Nautica,-,Scarani Pratiche Auto - Scuola Guida e Nautica,Bologna,Emilia-Romagna,https://patentiscarani.it/
nuovaminarelli@gmail.com,Autoscuola Minarelli,-,Autoscuola Minarelli,Bologna,Emilia-Romagna,https://www.autoscuolaminarelli.com/
mantovani@libero.it,Autoscuola Citta' Di Molinella Di Mantovani Maurizio,-,Autoscuola Citta' Di Molinella Di Mantovani Maurizio,Molinella,Emilia-Romagna,http://www.autoscuolamolinella.it/
assistenza.clienti@trovavetrine.it,Autoscuola Check-Up,-,Autoscuola Check-Up,Monghidoro,Emilia-Romagna,http://www.trovavetrine.it/
zanbar@pecsicura.it,Autoscuola Zanbar,-,Autoscuola Zanbar,Budrio,Emilia-Romagna,https://www.autoscuolazanbar.it/
islerosrl@email.it,Autoscuola Alberti,-,Autoscuola Alberti,Ravenna,Emilia-Romagna,https://www.autoscuoleandrea.com/
studioalfaargenta@libero.it,AUTOSCUOLA Studio Alfa Argenta,-,AUTOSCUOLA Studio Alfa Argenta,Argenta,Emilia-Romagna,http://www.studioalfaargenta.it/
info@autoscuolavalerio.it,Autoscuola Agenzia Valerio di Farina Silvia & c. snc,-,Autoscuola Agenzia Valerio di Farina Silvia & c. snc,Russi,Emilia-Romagna,http://www.autoscuolavalerio.it/
info@sarisrl.it,SARI Autoscuola - Agenzia Pratiche Auto,-,SARI Autoscuola - Agenzia Pratiche Auto,Argenta,Emilia-Romagna,http://www.sarisrl.it/
portogaribaldi@autoscuola7lidi.it,Autoscuola 7 Lidi Di Grandi Geom. Daniele,-,Autoscuola 7 Lidi Di Grandi Geom. Daniele,Porto Garibaldi,Emilia-Romagna,https://www.autoscuola7lidi.it/
info@autoscuolacorner.it,Autoscuola & Consorzio CORNER,-,Autoscuola & Consorzio CORNER,Trieste,Friuli-Venezia Giulia,http://www.autoscuolacorner.it/
info@easydrivermuggia.it,Autoscuola Easydriver,-,Autoscuola Easydriver,Muggia,Friuli-Venezia Giulia,http://www.easydrivermuggia.it/
autoscuola@davanzo.it,Autoscuola Davanzo,-,Autoscuola Davanzo,Monfalcone,Friuli-Venezia Giulia,http://www.autoscuoladavanzo.com/
info@personalsprint.it,Personal Sprint | Autoscuola Trieste,-,Personal Sprint | Autoscuola Trieste,Trieste,Friuli-Venezia Giulia,http://www.personalsprint.it/
mitotrieste@gmail.com,Mito | Agenzia Pratiche Auto - Moto - Nautica,-,Mito | Agenzia Pratiche Auto - Moto - Nautica,Trieste,Friuli-Venezia Giulia,https://www.praticheautotrieste.com/
info@autoscuolabellorini.com,Autoscuola Bello.Rini,-,Autoscuola Bello.Rini,Piossasco,Piemonte,http://www.autoscuolabellorini.com/
info@autoscuolarally.it,Autoscuola Rally,-,Autoscuola Rally,Rivoli,Piemonte,http://www.autoscuolarally.it/
autoscuolatorino2@yahoo.it,Autoscuola Torino 2,-,Autoscuola Torino 2,Torino,Piemonte,https://www.autoscuolatorino2.it/
autoscuolavittoria.sas@hotmail.it,Autoscuola Vittoria,-,Autoscuola Vittoria,Alpignano,Piemonte,http://www.autoscuolavittoria.it/
info@autoscuolamosconi.it,Autoscuola A.l.m.,-,Autoscuola A.l.m.,Lanzo Torinese,Piemonte,https://autoscuolamosconi.it/
planetvercelli@gmail.com,Autoscuola Planet,-,Autoscuola Planet,Torino,Piemonte,https://autoscuolaplanet.it/autoscuola-torino/autoscuola-corso-vercelli-torino/
planetlivorno@gmail.com,Autoscuola Planet,-,Autoscuola Planet,Torino,Piemonte,https://www.autoscuolaplanet.it/
info@autoscuolaforneris.com,Autoscuola Forneris,-,Autoscuola Forneris,Torino,Piemonte,https://www.autoscuolaforneris.com/
info@autoscuolapo.it,Autoscuola Po,-,Autoscuola Po,Torino,Piemonte,https://www.autoscuolapo.it/
info@autoscuolatomiozzo.it,Autoscuola Agenzia Tomiozzo,-,Autoscuola Agenzia Tomiozzo,Collegno,Piemonte,https://www.autoscuolatomiozzo.com/
sg.mondial75@gmail.com,Autoscuola Mondial,-,Autoscuola Mondial,Torino,Piemonte,https://www.autoscuolamondialtorino.com/
gamma@gamma-autonautica.com,Autoscuola - Scuola Nautica Gamma,-,Autoscuola - Scuola Nautica Gamma,Torino,Piemonte,https://www.gamma-autonautica.com/
autoscuolagrosseto@gmail.com,Autoscuola Grosseto,-,Autoscuola Grosseto,Torino,Piemonte,http://www.autoscuolagrosseto.it/
info@autoscuolareina.it,AUTOSCUOLA REINA,-,AUTOSCUOLA REINA,Torino,Piemonte,http://autoscuolareina.it/
autoscuolaumbria@gmail.com,Autoscuola Umbria,-,Autoscuola Umbria,Torino,Piemonte,http://www.autoscuolaumbria.it/
francolino@sermetra.it,Autoscuola Agenzia Pratiche Auto Sansecondo,-,Autoscuola Agenzia Pratiche Auto Sansecondo,Torino,Piemonte,https://www.sermetra.it/scheda-agenzia/torino/autoscuola-e-agenzia-san-secondo/486-1/
segreteria@acieureka.it,Autoscuola Eureka Fiduciaria Aci,-,Autoscuola Eureka Fiduciaria Aci,Torino,Piemonte,https://www.autoscuolaeureka.com/
autoscuolamonza@gmail.com,Autoscuola Monza,-,Autoscuola Monza,Torino,Piemonte,http://www.autoscuolamonza.it/
info@autoscuolamartina.it,Autoscuola Martina - Mappano,-,Autoscuola Martina - Mappano,Mappano,Piemonte,https://autoscuolamartina.it/
info@autoscuoladelrio.it,Autoscuola Agenzia S. Croce Pratiche Auto,-,Autoscuola Agenzia S. Croce Pratiche Auto,Moncalieri,Piemonte,http://www.praticheautosantacrocemoncalieri.com/
autoscuolalanzo.torino@gmail.com,Autoscuola Lanzo Di A.R.V.A. Sas Di Russo Anna & C.,-,Autoscuola Lanzo Di A.R.V.A. Sas Di Russo Anna & C.,Torino,Piemonte,http://www.autoscuolalanzo.it/
info@autoscuolaaurora.eu,Autoscuola e Agenzia Aurora,-,Autoscuola e Agenzia Aurora,Torino,Piemonte,http://www.autoscuolauroratorino.it/
autoscuola.lafenice@libero.it,AUTOSCUOLA LA FENICE,-,AUTOSCUOLA LA FENICE,Torino,Piemonte,https://autoscuolalafenice.wixsite.com/autoscuola-la-fenice
autoscuolanichelino@gmail.com,Autoscuola Nichelino,-,Autoscuola Nichelino,Nichelino,Piemonte,http://www.autoscuolanichelino.it/
info@autoscuolaburini.it,Autoscuola Burini,-,Autoscuola Burini,Asti,Piemonte,https://www.autoscuolaburini.it/
info@autoscuolatorretta.it,Autoscuola Torretta,-,Autoscuola Torretta,Asti,Piemonte,http://www.autoscuolatorretta.it/
info@autoscuolastazione.it,Autoscuola Stazione,-,Autoscuola Stazione,Asti,Piemonte,https://www.autoscuolastazione.it/
consorzio.astiscuola@gmail.com,Autoscuola San Pietro,-,Autoscuola San Pietro,Asti,Piemonte,http://www.consorzioastiscuola.it/trova_autoscuola.aspx
info@autoscuolafederico.it,Autoscuola Federico,-,Autoscuola Federico,Spinetta Marengo,Piemonte,http://www.autoscuolafederico.it/
info@autoscuola-moderna.com,Autoscuola Moderna di Coppo Lodovico & C. SAS,-,Autoscuola Moderna di Coppo Lodovico & C. SAS,Casale Monferrato,Piemonte,http://www.autoscuola-moderna.com/
info@autoscuolamoderna.com,Autoscuola Moderna,-,Autoscuola Moderna,Alessandria,Piemonte,http://www.autoscuolamoderna.com/
autoscuola.aleramo@hotmail.it,Autoscuola Aleramo,-,Autoscuola Aleramo,Asti,Piemonte,http://www.autoscuola-aleramo.it/
info@autoscuolacaberletti.it,Autoscuola Caberletti,-,Autoscuola Caberletti,Canale,Piemonte,http://www.autoscuolacaberletti.it/
info@autoscuolagramsci.it,Autoscuola Gramsci,-,Autoscuola Gramsci,Valenza,Piemonte,https://www.autoscuolagramsci.it/
autoscuolabianco@avant.it,AUTOSCUOLA-AGENZIA BIANCO di MUSSO MARCO,-,AUTOSCUOLA-AGENZIA BIANCO di MUSSO MARCO,Moncalvo,Piemonte,http://www.autoscuolabianco.it/
autoscuolavalenzana@libero.it,Autoscuola Valenzana,-,Autoscuola Valenzana,Valenza,Piemonte,https://www.autoscuolavalenzana.it/
info@autoscuolaguaschino.it,autoscuola guaschino,-,autoscuola guaschino,Casale Monferrato,Piemonte,http://www.autoscuolaguaschino.it/
info@autoscuolacanto.it,Autoscuola Canto,-,Autoscuola Canto,Tortona,Piemonte,https://www.autoscuolacanto.it/
brusa_fabio@libero.it,Autoscuola Brusa Mario Sas,-,Autoscuola Brusa Mario Sas,Voghera,Lombardia,https://www.autoscuolabrusa.com/
autoscuola2000stradella@gmail.com,Autoscuola 2000,-,Autoscuola 2000,Stradella,Lombardia,http://www.autoscuola2000.org/
autoscuola.garibaldi@gmail.com,Autoscuola Garibaldi,-,Autoscuola Garibaldi,Pavia,Lombardia,https://www.autoscuolecap.it/wp/autoscuola-garibaldi/
info@autoscuolagolgi.it,Autoscuola Golgi,-,Autoscuola Golgi,Pavia,Lombardia,https://autoscuolagolgi.it/
autoscuola-europa@libero.it,Autoscuola Europa,-,Autoscuola Europa,Stradella,Lombardia,https://www.europa-autoscuola.it/
info@patentevai.com,Autoscuola Patente Vai | Borgonovo,-,Autoscuola Patente Vai | Borgonovo,Borgonovo Val Tidone,Emilia-Romagna,https://patentevai.com/
silvia@autoscuolafarnese.it,Autoscuola Farnese Piacenza,-,Autoscuola Farnese Piacenza,Piacenza,Emilia-Romagna,http://www.autoscuolafarnese.it/
info@autoscuolabelvedere.it,Autoscuola Belvedere,-,Autoscuola Belvedere,Piacenza,Emilia-Romagna,http://www.autoscuolabelvedere.it/
autoscuolaabz@tiscali.it,Autoscuola Bellani & Zuffada snc,-,Autoscuola Bellani & Zuffada snc,Codogno,Lombardia,http://autoscuolabellanizuffada.com/
